review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"Perhaps person church instead. Customer service was helpful, but the product was awful.",4,neutral,product_quality,Toys,5,Credit Card
Owner fact unit about.,2,neutral,"support,product_quality,delivery",Home,9,PayPal
not user-friendly Cheap but not worth it. Nothing special to say.,3,neutral,"usability,delivery,support",Toys,6,Bank Transfer
"confusing interface Fast delivery, poor quality. Sort of fine, maybe.",3,neutral,"delivery,product_quality,usability",Clothing,2,Bank Transfer
"Capital capital defense brother. broke after use Customer service was helpful, but the product was awful.",4,positive,product_quality,Clothing,4,Credit Card
,4,neutral,"product_quality,pricing",Home,8,PayPal
,2,negative,"product_quality,support,pricing",Clothing,13,PayPal
"Magazine forward measure respond everyone management. support was helpful Works well, but not what I expected. I guess it's okay.",5,positive,support,Home,9,Credit Card
"Customer service was helpful, but the product was awful. No major issues I can recall.",4,positive,"product_quality,usability,pricing",Toys,8,Credit Card
,4,positive,"usability,product_quality",Toys,10,Cash on Delivery
Else majority country action across. arrived late Nothing special to say.,1,negative,delivery,Electronics,8,Cash on Delivery
Whose could reality avoid. long wait,3,positive,"pricing,support",Clothing,6,PayPal
"long wait At first I liked it, then it broke. Hard to explain how I feel about it.",3,neutral,"usability,support",Toys,10,Cash on Delivery
,4,positive,"delivery,pricing",Toys,8,PayPal
long wait Cheap but not worth it.,2,neutral,"product_quality,delivery,support",Books,14,Cash on Delivery
"Describe can agree. Fast delivery, poor quality.",1,negative,"pricing,support",Books,7,PayPal
Into get show government. solid materials,4,negative,"pricing,product_quality,usability",Books,13,Credit Card
overpriced,5,positive,pricing,Toys,7,Cash on Delivery
"cheap plastic Works well, but not what I expected. Used it once or twice.",5,positive,"product_quality,pricing,support",Home,13,PayPal
,2,neutral,"support,usability,pricing",Electronics,8,Credit Card
,2,neutral,delivery,Clothing,13,Cash on Delivery
"Organization commercial matter newspaper event. intuitive design Works well, but not what I expected.",2,neutral,"pricing,usability",Clothing,5,PayPal
"easy to set up Customer service was helpful, but the product was awful. Used it once or twice.",4,positive,"delivery,product_quality,usability",Electronics,7,Credit Card
"support was helpful Works well, but not what I expected.",2,neutral,support,Toys,2,PayPal
Same indeed thousand official early billion. cheap plastic,1,negative,product_quality,Clothing,7,Bank Transfer
"Yard position seven election cell. damaged box At first I liked it, then it broke.",5,positive,"delivery,support",Electronics,3,Bank Transfer
"support was helpful At first I liked it, then it broke.",3,neutral,"pricing,product_quality,support",Home,3,Credit Card
"Road none life west realize man may. confusing interface Customer service was helpful, but the product was awful.",3,neutral,usability,Toys,11,Credit Card
Hope series actually similar. confusing interface Nothing special to say.,1,negative,"delivery,usability",Clothing,5,Credit Card
fast shipping,1,negative,"delivery,product_quality,support",Books,7,Bank Transfer
On heavy magazine security crime morning. confusing interface Cheap but not worth it.,1,negative,usability,Electronics,10,Bank Transfer
"Task none case fight bank feel none want. Works well, but not what I expected.",4,positive,"pricing,product_quality,support",Electronics,7,Bank Transfer
Which check dog avoid like Republican. solid materials,5,positive,product_quality,Clothing,5,Credit Card
Cheap but not worth it. Nothing special to say.,3,neutral,support,Toys,6,Cash on Delivery
"Sort of fine, maybe.",5,positive,"usability,pricing",Electronics,10,PayPal
Very training foreign she. worth the price,4,positive,pricing,Books,9,Credit Card
Wrong send leader forget kid charge ten learn. overpriced Cheap but not worth it.,3,neutral,"product_quality,pricing,usability",Electronics,13,Cash on Delivery
"cheap plastic Customer service was helpful, but the product was awful.",4,positive,"product_quality,support,usability",Books,1,Bank Transfer
,1,negative,pricing,Books,1,Cash on Delivery
solid materials No major issues I can recall.,1,negative,product_quality,Toys,2,Cash on Delivery
,3,neutral,"usability,pricing,support",Books,5,PayPal
"Over total serve produce specific why wrong. good deal Fast delivery, poor quality.",1,negative,"pricing,support",Toys,6,Cash on Delivery
"Put health inside agency leg tree score. solid materials Fast delivery, poor quality. The box looked nice.",5,positive,product_quality,Clothing,3,Cash on Delivery
worth the price Cheap but not worth it. Nothing special to say.,4,positive,"support,pricing,usability",Home,12,Bank Transfer
"Recently draw shake begin better far. broke after use Fast delivery, poor quality. I guess it's okay.",4,positive,"usability,product_quality,support",Home,2,Bank Transfer
"Understand beyond painting light fear. easy to set up Works well, but not what I expected. Used it once or twice.",4,neutral,usability,Home,3,Cash on Delivery
Used it once or twice.,5,neutral,product_quality,Clothing,5,PayPal
"But water difficult court today concern. Customer service was helpful, but the product was awful.",3,neutral,pricing,Home,12,Cash on Delivery
Movie present name compare crime pull skin. confusing interface,4,positive,"usability,support",Clothing,5,Bank Transfer
"intuitive design At first I liked it, then it broke. Hard to explain how I feel about it.",3,neutral,usability,Clothing,12,Cash on Delivery
Require large surface possible turn officer center. intuitive design The box looked nice.,2,neutral,usability,Electronics,5,Cash on Delivery
"Once rich special dream. overpriced Cheap but not worth it. Wouldn't buy again, but not terrible.",1,negative,pricing,Clothing,4,PayPal
,3,neutral,product_quality,Toys,7,Bank Transfer
,3,neutral,"usability,pricing",Clothing,9,Bank Transfer
Full claim hour trip away order reality option. intuitive design I guess it's okay.,2,neutral,usability,Books,3,Credit Card
"Customer service was helpful, but the product was awful.",2,neutral,"usability,product_quality",Home,4,Credit Card
"Choice rather option green. Sort of fine, maybe.",3,neutral,usability,Home,3,PayPal
Production report despite air someone card. overpriced Cheap but not worth it. No major issues I can recall.,5,positive,"pricing,support",Electronics,12,Credit Card
"Owner get than whose enough radio office. At first I liked it, then it broke. Hard to explain how I feel about it.",5,positive,"support,delivery",Books,3,Cash on Delivery
,1,negative,"delivery,support,product_quality",Books,6,Credit Card
Begin trial key rather grow brother hair. no response,4,positive,support,Clothing,3,Cash on Delivery
Whose interest federal sell wind. good deal,1,negative,"product_quality,pricing,usability",Clothing,3,Bank Transfer
,5,positive,"pricing,delivery",Books,6,Bank Transfer
"Figure language design force physical. support was helpful Works well, but not what I expected. Used it once or twice.",4,positive,support,Clothing,11,Cash on Delivery
not user-friendly Cheap but not worth it.,5,positive,usability,Electronics,5,Credit Card
"arrived late At first I liked it, then it broke.",3,neutral,"usability,delivery",Home,8,Cash on Delivery
"Care usually trade just. long wait Customer service was helpful, but the product was awful.",5,positive,"pricing,product_quality,support",Toys,4,Cash on Delivery
Institution carry goal rest international marriage. great build,1,neutral,"product_quality,delivery",Electronics,10,Credit Card
,4,positive,"pricing,delivery",Clothing,13,Credit Card
good deal,5,positive,"pricing,support",Clothing,1,PayPal
"solid materials Customer service was helpful, but the product was awful.",3,neutral,"pricing,usability,product_quality",Home,8,Credit Card
"Piece start culture democratic. Works well, but not what I expected.",1,neutral,usability,Electronics,6,Bank Transfer
Phone save fact structure medical. Cheap but not worth it.,3,neutral,"delivery,product_quality,support",Clothing,8,Bank Transfer
Population computer party early. solid materials Cheap but not worth it. Used it once or twice.,4,positive,product_quality,Clothing,4,Bank Transfer
Strong this son art cost development. good deal,4,positive,pricing,Electronics,3,Credit Card
damaged box,3,neutral,delivery,Electronics,10,Credit Card
Environmental picture need news hope improve. agent was rude Cheap but not worth it.,4,negative,"product_quality,support,usability",Clothing,8,Credit Card
fast shipping The box looked nice.,5,positive,"usability,product_quality,delivery",Electronics,10,Cash on Delivery
,1,negative,"support,delivery,product_quality",Electronics,13,Credit Card
"Drive amount political sometimes politics fall. took too long Customer service was helpful, but the product was awful.",5,positive,"delivery,pricing",Clothing,14,PayPal
"Bag development much technology feeling fear wonder. agent was rude Works well, but not what I expected.",3,positive,"pricing,support",Home,5,Cash on Delivery
,5,positive,"pricing,usability",Electronics,3,Cash on Delivery
"Fast delivery, poor quality.",5,neutral,support,Books,3,Cash on Delivery
"Do human decade feel sign describe produce. Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",1,negative,"product_quality,support",Toys,3,Cash on Delivery
confusing interface,3,neutral,usability,Clothing,9,Bank Transfer
"Challenge visit just listen. Works well, but not what I expected. No major issues I can recall.",4,positive,"pricing,product_quality",Toys,8,PayPal
arrived late,4,positive,delivery,Toys,2,Credit Card
"Wrong return interview house today beautiful why table. long wait Fast delivery, poor quality. Sort of fine, maybe.",4,positive,"delivery,support",Clothing,2,Credit Card
On tax deep fire clear your follow. no response Cheap but not worth it. I guess it's okay.,5,positive,"delivery,support,pricing",Clothing,5,Credit Card
,3,neutral,"support,delivery",Electronics,12,Cash on Delivery
Bag modern upon daughter front probably north. worth the price Nothing special to say.,1,negative,pricing,Books,9,Cash on Delivery
"no response At first I liked it, then it broke. I guess it's okay.",2,neutral,"delivery,support,usability",Toys,13,Credit Card
"solid materials Fast delivery, poor quality.",1,negative,"pricing,product_quality",Clothing,13,Credit Card
From public recognize. long wait Hard to explain how I feel about it.,2,negative,support,Books,4,Bank Transfer
I clearly sit teacher language concern. broke after use The box looked nice.,5,negative,"product_quality,pricing",Electronics,13,Bank Transfer
